,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2075,0,0,1,3,5,7,2,8,5,4,2,2,2,6,7,3,2,5,3,4,3,2,2,5,5,2,2,5,2,4,3,4,2,4
2076,0,0,1,3,5,7,2,8,5,4,1,2,2,6,7,3,2,5,3,4,3,2,2,5,5,2,2,5,2,4,3,4,2,4
2077,0,0,1,4,5,7,2,8,5,4,1,2,2,6,7,3,2,5,3,4,3,2,2,5,5,2,2,5,2,4,3,4,2,4
2078,0,0,1,4,5,7,2,8,5,3,1,2,2,6,7,3,2,5,3,4,3,2,2,5,5,2,2,5,2,4,3,4,2,4
2079,0,0,1,4,5,7,2,8,5,3,1,2,2,6,7,3,2,5,3,4,3,2,2,5,5,2,2,5,2,5,3,4,2,4
2080,0,0,1,4,5,7,2,8,5,3,1,2,2,6,7,3,2,5,3,3,3,2,2,5,5,2,2,5,2,5,3,4,2,4
2081,0,0,1,4,5,7,2,8,5,3,1,2,2,6,7,3,2,5,3,3,3,2,2,5,5,2,2,4,2,5,3,4,2,4
2082,0,0,1,4,5,7,2,8,5,3,1,2,2,5,7,3,2,5,3,3,3,2,2,5,5,2,2,4,2,5,3,4,2,4
2083,0,0,1,4,5,7,2,7,5,3,1,2,2,5,7,3,2,5,3,3,3,2,2,5,5,2,2,4,2,5,3,4,2,4
2084,0,0,1,4,5,7,2,7,5,3,1,2,2,5,7,3,2,5,3,3,3,2,2,5,5,2,2,5,2,5,3,4,2,4
2085,0,0,1,4,5,7,2,7,5,3,1,2,2,5,7,3,2,6,3,3,3,2,2,5,5,2,2,5,2,5,3,4,2,4
2086,0,0,1,4,5,7,2,7,5,3,1,2,2,5,7,3,3,6,3,3,3,2,2,5,5,2,2,5,2,5,3,4,2,4
2087,0,0,1,4,5,7,2,7,5,3,1,2,2,5,7,3,3,6,3,3,3,2,2,6,5,2,2,5,2,5,3,4,2,4
2088,0,0,1,4,5,7,2,7,5,3,1,2,2,5,7,4,3,6,3,3,3,2,2,6,5,2,2,5,2,5,3,4,2,4
2089,0,0,1,4,5,7,2,7,5,3,1,2,2,5,7,4,3,6,3,2,3,2,2,6,5,2,2,5,2,5,3,4,2,4
2090,0,0,1,4,5,7,2,7,5,3,1,2,2,5,7,4,3,6,3,2,3,2,2,6,5,2,2,5,2,5,3,4,2,5
2091,0,0,1,4,5,7,2,7,5,3,1,2,2,5,7,4,2,6,3,2,3,2,2,6,5,2,2,5,2,5,3,4,2,5
2092,0,0,1,4,5,7,2,7,5,3,1,2,2,5,7,4,2,6,3,2,3,2,2,6,5,2,2,5,2,6,3,4,2,5
2093,0,0,1,4,5,7,2,7,5,3,1,2,2,5,7,4,2,5,3,2,3,2,2,6,5,2,2,5,2,6,3,4,2,5
2094,0,0,1,4,5,6,2,7,5,3,1,2,2,5,7,4,2,5,3,2,3,2,2,6,5,2,2,5,2,6,3,4,2,5
2095,0,0,1,4,5,6,2,7,5,3,0,2,2,5,7,4,2,5,3,2,3,2,2,6,5,2,2,5,2,6,3,4,2,5
2096,0,0,1,4,5,7,2,7,5,3,0,2,2,5,7,4,2,5,3,2,3,2,2,6,5,2,2,5,2,6,3,4,2,5
2097,0,0,1,4,5,7,2,7,5,3,0,2,2,5,7,4,2,5,3,2,2,2,2,6,5,2,2,5,2,6,3,4,2,5
2098,0,0,1,4,6,7,2,7,5,3,0,2,2,5,7,4,2,5,3,2,2,2,2,6,5,2,2,5,2,6,3,4,2,5
2099,0,0,1,4,6,7,2,7,5,3,0,2,2,5,7,4,2,5,3,2,2,2,2,6,5,2,2,5,2,5,3,4,2,5
2100,0,0,1,4,6,7,2,7,5,3,0,2,2,5,8,4,2,5,3,2,2,2,2,6,5,2,2,5,2,5,3,4,2,5
2101,0,0,1,4,6,7,2,7,5,3,0,2,2,5,8,4,2,5,3,2,2,2,2,6,5,2,2,5,2,6,3,4,2,5
2102,0,0,1,4,6,6,2,7,5,3,0,2,2,5,8,4,2,5,3,2,2,2,2,6,5,2,2,5,2,6,3,4,2,5
2103,0,0,1,4,6,6,2,7,5,3,0,2,2,5,8,4,2,5,3,2,2,2,2,6,5,3,2,5,2,6,3,4,2,5
2104,0,0,1,4,6,6,2,7,5,3,0,2,2,5,8,4,2,5,3,2,2,2,2,6,5,3,2,5,3,6,3,4,2,5
2105,0,0,1,4,6,6,2,7,5,3,0,2,2,5,8,4,2,5,3,1,2,2,2,6,5,3,2,5,3,6,3,4,2,5
2106,0,0,1,4,6,5,2,7,5,3,0,2,2,5,8,4,2,5,3,1,2,2,2,6,5,3,2,5,3,6,3,4,2,5
2107,0,0,1,4,6,5,2,7,5,3,0,2,2,5,8,4,2,5,3,1,2,2,2,6,4,3,2,5,3,6,3,4,2,5
2108,0,0,1,4,6,5,2,7,5,3,0,2,2,5,8,4,2,5,4,1,2,2,2,6,4,3,2,5,3,6,3,4,2,5
2109,0,0,1,4,6,5,2,7,5,3,0,2,2,5,8,4,2,5,4,1,2,2,2,6,3,3,2,5,3,6,3,4,2,5
2110,0,0,1,4,6,5,2,7,5,3,0,2,2,5,8,4,2,5,4,1,2,2,2,6,3,3,2,5,2,6,3,4,2,5
2111,0,0,1,4,5,5,2,7,5,3,0,2,2,5,8,4,2,5,4,1,2,2,2,6,3,3,2,5,2,6,3,4,2,5
2112,0,0,1,5,5,5,2,7,5,3,0,2,2,5,8,4,2,5,4,1,2,2,2,6,3,3,2,5,2,6,3,4,2,5
2113,0,0,1,5,5,6,2,7,5,3,0,2,2,5,8,4,2,5,4,1,2,2,2,6,3,3,2,5,2,6,3,4,2,5
2114,0,0,1,5,5,6,2,7,5,3,1,2,2,5,8,4,2,5,4,1,2,2,2,6,3,3,2,5,2,6,3,4,2,5
2115,0,0,1,5,5,6,2,7,5,3,1,2,2,4,8,4,2,5,4,1,2,2,2,6,3,3,2,5,2,6,3,4,2,5
2116,0,0,1,5,5,6,2,7,4,3,1,2,2,4,8,4,2,5,4,1,2,2,2,6,3,3,2,5,2,6,3,4,2,5
2117,0,0,1,5,5,6,2,7,4,3,1,2,2,4,7,4,2,5,4,1,2,2,2,6,3,3,2,5,2,6,3,4,2,5
2118,0,0,1,5,5,6,2,7,4,3,1,2,2,4,7,4,2,5,4,1,2,2,2,6,3,3,2,6,2,6,3,4,2,5
2119,0,0,1,5,5,6,2,7,4,3,1,2,2,4,7,4,2,5,4,1,2,2,2,6,4,3,2,6,2,6,3,4,2,5
2120,0,0,1,5,5,6,2,7,4,3,1,2,2,4,7,4,2,4,4,1,2,2,2,6,4,3,2,6,2,6,3,4,2,5
2121,0,0,1,5,5,6,2,7,4,3,1,2,2,4,7,4,2,4,4,1,2,2,2,6,4,4,2,6,2,6,3,4,2,5
2122,0,0,1,5,5,6,2,7,4,3,1,2,2,4,7,4,3,4,4,1,2,2,2,6,4,4,2,6,2,6,3,4,2,5
2123,0,0,1,5,5,6,2,7,4,3,1,2,2,4,7,4,3,4,4,1,2,2,2,6,3,4,2,6,2,6,3,4,2,5
2124,0,0,1,5,5,6,2,7,4,3,1,2,2,4,6,4,3,4,4,1,2,2,2,6,3,4,2,6,2,6,3,4,2,5
2125,0,0,1,5,5,6,2,7,4,3,1,2,2,4,6,4,3,4,4,1,2,2,2,6,4,4,2,6,2,6,3,4,2,5
2126,0,0,1,5,5,6,2,7,4,3,1,2,2,4,6,4,3,4,4,1,2,2,2,6,4,4,2,6,2,6,2,4,2,5
2127,0,0,1,5,5,6,2,7,4,3,1,2,2,4,6,4,3,4,4,1,2,2,2,6,3,4,2,6,2,6,2,4,2,5
2128,0,0,1,5,5,6,2,7,4,3,1,2,2,4,6,4,3,4,4,1,2,2,2,6,3,4,2,6,2,5,2,4,2,5
2129,0,0,1,5,5,6,2,7,4,3,1,2,2,4,6,4,3,4,4,1,3,2,2,6,3,4,2,6,2,5,2,4,2,5
2130,0,0,1,5,5,6,2,7,4,3,1,2,2,4,6,4,3,4,4,1,3,2,2,6,3,4,2,6,2,5,2,4,3,5
2131,0,0,1,5,6,6,2,7,4,3,1,2,2,4,6,4,3,4,4,1,3,2,2,6,3,4,2,6,2,5,2,4,3,5
2132,0,0,1,6,6,6,2,7,4,3,1,2,2,4,6,4,3,4,4,1,3,2,2,6,3,4,2,6,2,5,2,4,3,5
2133,0,0,1,6,6,6,2,7,4,3,1,2,2,4,6,4,3,4,4,1,3,2,2,6,3,4,2,6,2,6,2,4,3,5
2134,0,0,1,6,6,6,2,7,4,3,1,2,2,4,6,4,3,4,4,1,3,2,2,6,3,4,2,6,2,6,2,4,4,5
2135,0,0,1,6,6,6,2,7,4,3,1,2,2,4,6,3,3,4,4,1,3,2,2,6,3,4,2,6,2,6,2,4,4,5
2136,0,0,1,6,6,6,2,7,4,3,1,2,2,4,6,3,3,4,4,1,3,2,2,6,3,4,3,6,2,6,2,4,4,5
2137,0,0,1,6,6,6,2,7,4,3,1,2,2,4,7,3,3,4,4,1,3,2,2,6,3,4,3,6,2,6,2,4,4,5
2138,0,0,1,6,6,6,2,7,4,3,1,2,2,4,7,3,3,4,4,1,3,2,2,5,3,4,3,6,2,6,2,4,4,5
2139,0,0,1,6,6,6,2,7,4,3,1,2,2,4,7,3,3,4,4,1,3,2,2,5,3,4,2,6,2,6,2,4,4,5
2140,0,0,1,5,6,6,2,7,4,3,1,2,2,4,7,3,3,4,4,1,3,2,2,5,3,4,2,6,2,6,2,4,4,5
2141,0,0,1,5,6,6,2,7,4,3,1,2,2,4,7,3,3,4,4,1,3,2,2,6,3,4,2,6,2,6,2,4,4,5
2142,0,0,1,5,6,6,2,7,4,3,1,2,2,4,7,3,3,4,4,1,3,2,2,6,4,4,2,6,2,6,2,4,4,5
2143,0,0,1,5,6,6,2,7,4,3,1,2,2,4,7,3,3,4,4,1,3,2,2,6,4,4,2,6,2,5,2,4,4,5
2144,0,0,1,5,6,6,2,7,4,3,1,2,1,4,7,3,3,4,4,1,3,2,2,6,4,4,2,6,2,5,2,4,4,5
2145,0,0,1,5,6,6,2,7,4,2,1,2,1,4,7,3,3,4,4,1,3,2,2,6,4,4,2,6,2,5,2,4,4,5
2146,0,0,1,5,6,6,2,7,4,2,1,2,1,4,7,3,3,4,4,1,3,2,2,6,4,4,2,6,3,5,2,4,4,5
2147,0,0,1,5,6,6,2,7,4,2,1,2,1,4,7,3,3,3,4,1,3,2,2,6,4,4,2,6,3,5,2,4,4,5
2148,0,0,1,5,6,6,2,7,4,2,1,2,1,4,7,3,3,3,4,1,3,2,2,6,4,4,2,6,2,5,2,4,4,5
2149,0,0,1,5,6,6,2,7,4,2,1,1,1,4,7,3,3,3,4,1,3,2,2,6,4,4,2,6,2,5,2,4,4,5
2150,0,0,1,5,6,6,2,7,4,2,1,1,1,4,6,3,3,3,4,1,3,2,2,6,4,4,2,6,2,5,2,4,4,5
2151,0,0,1,5,6,6,2,7,4,2,1,1,1,4,6,3,3,3,4,1,3,2,2,6,4,4,2,7,2,5,2,4,4,5
2152,0,0,1,5,6,6,2,7,4,2,1,1,1,4,6,3,3,3,4,1,3,2,2,6,4,4,2,8,2,5,2,4,4,5
2153,0,0,1,5,6,6,2,7,4,2,1,1,1,4,6,4,3,3,4,1,3,2,2,6,4,4,2,8,2,5,2,4,4,5
2154,0,0,1,4,6,6,2,7,4,2,1,1,1,4,6,4,3,3,4,1,3,2,2,6,4,4,2,8,2,5,2,4,4,5
2155,0,0,1,4,6,6,2,8,4,2,1,1,1,4,6,4,3,3,4,1,3,2,2,6,4,4,2,8,2,5,2,4,4,5
2156,0,0,1,4,6,6,2,8,4,2,1,1,1,4,6,4,3,3,4,1,3,2,2,6,4,4,2,8,2,6,2,4,4,5
2157,0,0,1,4,6,6,2,8,4,2,1,2,1,4,6,4,3,3,4,1,3,2,2,6,4,4,2,8,2,6,2,4,4,5
2158,0,0,1,4,6,6,2,8,4,2,1,2,1,4,6,4,3,3,4,1,3,2,2,6,4,4,2,8,2,6,2,4,5,5
2159,0,0,1,4,6,6,2,8,4,2,1,2,1,4,6,4,3,3,4,1,3,2,2,6,4,3,2,8,2,6,2,4,5,5
2160,0,0,1,4,6,6,2,8,4,2,2,2,1,4,6,4,3,3,4,1,3,2,2,6,4,3,2,8,2,6,2,4,5,5
2161,0,0,1,4,6,6,2,8,4,2,2,2,1,4,6,4,3,3,5,1,3,2,2,6,4,3,2,8,2,6,2,4,5,5
2162,0,0,1,4,6,6,2,8,4,2,3,2,1,4,6,4,3,3,5,1,3,2,2,6,4,3,2,8,2,6,2,4,5,5
2163,0,0,1,4,6,6,2,8,4,2,3,2,1,4,6,4,3,3,6,1,3,2,2,6,4,3,2,8,2,6,2,4,5,5
2164,0,0,1,4,6,6,2,8,4,2,3,2,1,4,6,4,3,2,6,1,3,2,2,6,4,3,2,8,2,6,2,4,5,5
2165,0,0,1,4,6,6,2,8,4,2,3,2,1,4,6,4,3,2,6,1,3,2,2,5,4,3,2,8,2,6,2,4,5,5
2166,0,0,1,4,6,6,2,8,4,2,3,2,1,5,6,4,3,2,6,1,3,2,2,5,4,3,2,8,2,6,2,4,5,5
2167,0,0,1,4,6,6,2,8,4,2,3,3,1,5,6,4,3,2,6,1,3,2,2,5,4,3,2,8,2,6,2,4,5,5
2168,0,0,1,4,6,6,2,8,3,2,3,3,1,5,6,4,3,2,6,1,3,2,2,5,4,3,2,8,2,6,2,4,5,5
2169,0,0,1,4,6,6,2,8,3,2,3,3,1,5,6,4,2,2,6,1,3,2,2,5,4,3,2,8,2,6,2,4,5,5
2170,0,0,1,4,6,6,2,7,3,2,3,3,1,5,6,4,2,2,6,1,3,2,2,5,4,3,2,8,2,6,2,4,5,5
2171,0,0,1,4,6,6,2,7,3,2,3,3,1,5,6,4,2,2,6,1,3,2,2,5,4,3,2,8,2,6,2,4,5,4
2172,0,0,1,4,6,6,2,7,2,2,3,3,1,5,6,4,2,2,6,1,3,2,2,5,4,3,2,8,2,6,2,4,5,4
2173,0,0,1,4,6,6,2,7,2,3,3,3,1,5,6,4,2,2,6,1,3,2,2,5,4,3,2,8,2,6,2,4,5,4
2174,0,0,1,5,6,6,2,7,2,3,3,3,1,5,6,4,2,2,6,1,3,2,2,5,4,3,2,8,2,6,2,4,5,4
2175,0,0,1,5,6,6,2,7,2,3,3,3,1,5,6,4,2,2,6,1,3,2,2,4,4,3,2,8,2,6,2,4,5,4
2176,0,0,1,5,6,6,2,7,2,3,3,3,1,5,6,4,2,2,6,1,3,2,2,5,4,3,2,8,2,6,2,4,5,4
2177,0,0,1,5,6,6,2,7,2,3,3,3,1,5,6,4,2,2,6,1,3,2,2,5,4,3,2,8,2,6,2,5,5,4
2178,0,0,1,5,6,6,2,7,2,3,3,3,1,5,6,4,2,2,6,1,3,2,2,4,4,3,2,8,2,6,2,5,5,4
2179,0,0,1,5,6,6,2,7,2,4,3,3,1,5,6,4,2,2,6,1,3,2,2,4,4,3,2,8,2,6,2,5,5,4
2180,0,0,1,5,6,6,2,6,2,4,3,3,1,5,6,4,2,2,6,1,3,2,2,4,4,3,2,8,2,6,2,5,5,4
2181,0,0,1,5,5,6,2,6,2,4,3,3,1,5,6,4,2,2,6,1,3,2,2,4,4,3,2,8,2,6,2,5,5,4
2182,0,0,1,5,5,6,2,6,2,3,3,3,1,5,6,4,2,2,6,1,3,2,2,4,4,3,2,8,2,6,2,5,5,4
2183,0,0,1,5,5,6,2,6,2,3,3,3,1,5,6,4,2,2,6,1,3,1,2,4,4,3,2,8,2,6,2,5,5,4
2184,0,0,1,5,5,6,2,6,2,3,3,2,1,5,6,4,2,2,6,1,3,1,2,4,4,3,2,8,2,6,2,5,5,4
2185,0,0,1,5,5,6,2,6,2,3,3,2,1,5,6,4,2,2,6,1,3,1,2,4,4,3,2,8,2,6,2,5,4,4
2186,0,0,1,5,6,6,2,6,2,3,3,2,1,5,6,4,2,2,6,1,3,1,2,4,4,3,2,8,2,6,2,5,4,4
2187,0,0,1,5,6,5,2,6,2,3,3,2,1,5,6,4,2,2,6,1,3,1,2,4,4,3,2,8,2,6,2,5,4,4
2188,0,0,1,5,6,5,2,6,2,3,3,2,1,5,6,4,1,2,6,1,3,1,2,4,4,3,2,8,2,6,2,5,4,4
2189,0,0,1,5,6,5,2,6,2,3,3,2,1,5,6,4,1,2,6,1,3,1,2,4,4,3,2,8,2,6,2,5,5,4
2190,0,0,1,5,6,5,2,6,2,3,3,2,1,5,6,4,1,2,6,1,3,1,2,4,4,3,2,8,2,6,2,6,5,4
2191,0,0,1,5,6,5,2,6,2,3,3,2,1,5,7,4,1,2,6,1,3,1,2,4,4,3,2,8,2,6,2,6,5,4
2192,0,0,1,4,6,5,2,6,2,3,3,2,1,5,7,4,1,2,6,1,3,1,2,4,4,3,2,8,2,6,2,6,5,4
2193,0,0,1,4,6,5,2,6,2,3,3,2,1,5,7,4,1,2,5,1,3,1,2,4,4,3,2,8,2,6,2,6,5,4
2194,0,0,1,4,6,5,2,6,2,3,3,2,2,5,7,4,1,2,5,1,3,1,2,4,4,3,2,8,2,6,2,6,5,4
2195,0,0,1,4,6,5,2,6,2,3,3,2,2,5,7,4,1,2,5,1,3,1,2,4,4,3,2,8,2,6,2,5,5,4
2196,0,0,1,4,6,5,2,6,2,3,3,2,2,5,7,4,1,2,5,1,3,1,2,4,4,3,2,8,2,6,2,5,4,4
2197,0,0,1,4,6,5,2,6,2,3,3,2,2,5,6,4,1,2,5,1,3,1,2,4,4,3,2,8,2,6,2,5,4,4
2198,0,0,1,4,6,5,2,6,2,3,3,1,2,5,6,4,1,2,5,1,3,1,2,4,4,3,2,8,2,6,2,5,4,4
2199,0,0,1,4,6,5,2,6,2,3,3,1,2,5,6,4,1,2,5,1,3,1,2,4,4,3,2,8,3,6,2,5,4,4
2200,0,0,1,4,6,5,2,6,2,3,3,1,2,5,6,4,1,2,5,1,3,1,2,3,4,3,2,8,3,6,2,5,4,4
2201,0,0,1,4,6,4,2,6,2,3,3,1,2,5,6,4,1,2,5,1,3,1,2,3,4,3,2,8,3,6,2,5,4,4
2202,0,0,1,4,6,4,2,6,2,3,3,1,2,5,7,4,1,2,5,1,3,1,2,3,4,3,2,8,3,6,2,5,4,4
2203,0,0,1,4,6,4,2,6,2,3,3,1,2,5,7,4,1,2,5,1,3,1,3,3,4,3,2,8,3,6,2,5,4,4
2204,0,0,1,4,6,4,3,6,2,3,3,1,2,5,7,4,1,2,5,1,3,1,3,3,4,3,2,8,3,6,2,5,4,4
2205,0,0,1,4,6,4,3,6,2,3,3,1,2,5,7,4,1,2,5,1,3,1,3,3,4,3,2,9,3,6,2,5,4,4
2206,0,0,1,4,5,4,3,6,2,3,3,1,2,5,7,4,1,2,5,1,3,1,3,3,4,3,2,9,3,6,2,5,4,4
2207,0,0,1,4,5,5,3,6,2,3,3,1,2,5,7,4,1,2,5,1,3,1,3,3,4,3,2,9,3,6,2,5,4,4
2208,0,0,1,4,5,5,3,6,2,3,3,1,2,5,7,4,2,2,5,1,3,1,3,3,4,3,2,9,3,6,2,5,4,4
2209,0,0,1,4,5,5,3,6,2,3,3,1,2,5,7,4,2,2,5,1,3,1,3,3,3,3,2,9,3,6,2,5,4,4
2210,0,0,1,4,5,5,3,6,2,3,3,1,2,5,7,4,2,2,5,1,3,1,3,3,3,3,2,9,2,6,2,5,4,4
2211,0,0,1,4,5,5,3,6,2,3,3,1,2,5,6,4,2,2,5,1,3,1,3,3,3,3,2,9,2,6,2,5,4,4
2212,0,0,1,4,5,5,3,6,2,3,3,1,2,6,6,4,2,2,5,1,3,1,3,3,3,3,2,9,2,6,2,5,4,4
2213,0,0,1,5,5,5,3,6,2,3,3,1,2,6,6,4,2,2,5,1,3,1,3,3,3,3,2,9,2,6,2,5,4,4
2214,0,0,1,5,5,5,3,6,2,3,3,1,2,6,6,4,2,2,5,1,3,1,3,3,3,3,2,9,3,6,2,5,4,4
2215,0,0,1,5,5,5,3,6,2,4,3,1,2,6,6,4,2,2,5,1,3,1,3,3,3,3,2,9,3,6,2,5,4,4
2216,0,0,1,5,5,5,3,6,2,4,3,1,2,6,6,4,2,2,5,1,3,1,3,3,3,3,2,8,3,6,2,5,4,4
2217,0,0,1,5,5,5,3,6,2,4,3,1,2,6,6,4,2,2,5,1,3,1,3,3,3,3,2,8,3,6,2,5,5,4
2218,0,0,1,5,5,5,3,6,2,4,3,1,2,6,6,3,2,2,5,1,3,1,3,3,3,3,2,8,3,6,2,5,5,4
2219,0,0,1,5,5,5,3,6,2,5,3,1,2,6,6,3,2,2,5,1,3,1,3,3,3,3,2,8,3,6,2,5,5,4
2220,0,0,1,5,5,5,3,6,2,5,3,1,2,6,6,3,2,2,5,1,3,1,3,3,3,3,2,8,3,6,3,5,5,4
2221,0,0,1,5,5,5,3,6,2,4,3,1,2,6,6,3,2,2,5,1,3,1,3,3,3,3,2,8,3,6,3,5,5,4
2222,0,0,1,5,5,5,3,6,2,4,3,1,2,6,6,3,2,2,5,1,3,1,3,4,3,3,2,8,3,6,3,5,5,4
2223,0,0,1,5,5,5,3,6,2,4,3,1,2,6,6,3,2,2,5,1,3,1,3,4,3,3,2,9,3,6,3,5,5,4
2224,0,0,1,5,5,5,3,6,2,4,3,1,2,6,6,3,2,2,5,1,3,1,3,4,3,3,2,8,3,6,3,5,5,4
2225,0,0,1,5,5,5,3,6,2,4,3,1,2,7,6,3,2,2,5,1,3,1,3,4,3,3,2,8,3,6,3,5,5,4
2226,0,0,1,5,5,5,3,6,2,4,3,1,2,7,6,3,2,2,5,1,3,1,3,4,3,3,2,9,3,6,3,5,5,4
2227,0,0,1,5,5,5,3,6,2,4,3,1,2,7,6,3,2,2,5,1,3,1,3,4,3,3,2,8,3,6,3,5,5,4
2228,0,0,1,5,5,5,3,6,2,4,3,1,2,7,6,3,2,2,5,1,3,1,3,4,4,3,2,8,3,6,3,5,5,4
2229,0,0,1,5,5,6,3,6,2,4,3,1,2,7,6,3,2,2,5,1,3,1,3,4,4,3,2,8,3,6,3,5,5,4
2230,0,0,1,5,5,6,3,5,2,4,3,1,2,7,6,3,2,2,5,1,3,1,3,4,4,3,2,8,3,6,3,5,5,4
2231,0,0,1,5,5,6,3,5,2,4,3,1,2,7,6,3,2,2,5,1,3,1,3,4,3,3,2,8,3,6,3,5,5,4
2232,0,0,1,5,5,6,3,5,2,4,3,1,2,7,6,3,2,2,5,1,3,1,3,4,3,3,2,8,2,6,3,5,5,4
2233,0,0,1,5,5,6,3,5,2,4,3,1,2,7,5,3,2,2,5,1,3,1,3,4,3,3,2,8,2,6,3,5,5,4
2234,0,0,1,5,5,6,3,5,2,4,3,1,2,7,4,3,2,2,5,1,3,1,3,4,3,3,2,8,2,6,3,5,5,4
2235,0,0,1,5,5,6,3,5,2,4,3,1,2,7,4,3,2,2,5,1,3,1,3,4,3,3,2,8,2,6,3,5,5,3
2236,0,0,1,5,5,6,3,5,2,4,3,1,2,7,4,3,2,2,5,1,3,2,3,4,3,3,2,8,2,6,3,5,5,3
2237,0,0,1,5,5,6,2,5,2,4,3,1,2,7,4,3,2,2,5,1,3,2,3,4,3,3,2,8,2,6,3,5,5,3
2238,0,0,1,5,5,6,2,5,2,4,3,1,2,7,4,3,2,2,5,1,3,2,3,4,3,3,2,8,3,6,3,5,5,3
2239,0,0,1,5,5,6,2,5,2,4,3,1,2,8,4,3,2,2,5,1,3,2,3,4,3,3,2,8,3,6,3,5,5,3
2240,0,0,1,5,5,6,2,5,2,4,3,1,2,8,4,4,2,2,5,1,3,2,3,4,3,3,2,8,3,6,3,5,5,3
2241,0,0,1,5,5,6,2,5,2,4,3,1,2,8,3,4,2,2,5,1,3,2,3,4,3,3,2,8,3,6,3,5,5,3
2242,0,0,1,5,5,6,2,5,3,4,3,1,2,8,3,4,2,2,5,1,3,2,3,4,3,3,2,8,3,6,3,5,5,3
2243,0,0,1,5,5,6,2,5,3,4,3,1,2,7,3,4,2,2,5,1,3,2,3,4,3,3,2,8,3,6,3,5,5,3
2244,0,0,1,5,5,6,2,5,3,4,3,1,2,7,3,4,2,2,5,1,3,2,3,4,3,3,2,8,4,6,3,5,5,3
2245,0,0,1,5,5,6,2,5,3,4,3,1,2,7,2,4,2,2,5,1,3,2,3,4,3,3,2,8,4,6,3,5,5,3
2246,0,0,1,5,5,6,2,5,3,4,3,1,2,7,2,4,2,2,5,1,3,2,3,4,3,3,2,7,4,6,3,5,5,3
2247,0,0,1,5,5,6,2,5,3,4,3,1,2,7,2,4,2,2,5,1,3,2,3,4,3,3,2,7,4,5,3,5,5,3
2248,0,0,1,5,5,6,2,5,3,4,3,1,2,7,2,4,2,2,5,1,3,2,3,4,3,3,2,7,3,5,3,5,5,3
2249,0,0,1,5,5,6,2,5,3,4,3,1,2,7,2,4,2,2,5,1,3,2,3,4,3,3,2,6,3,5,3,5,5,3
2250,0,0,1,5,5,6,2,5,3,4,3,1,2,7,3,4,2,2,5,1,3,2,3,4,3,3,2,6,3,5,3,5,5,3
2251,0,0,1,5,5,6,2,5,3,4,3,2,2,7,3,4,2,2,5,1,3,2,3,4,3,3,2,6,3,5,3,5,5,3
2252,0,0,1,5,5,6,2,5,3,4,3,2,2,7,3,4,2,2,5,1,3,2,3,4,3,3,2,5,3,5,3,5,5,3
2253,0,0,1,5,5,6,2,5,3,4,3,2,2,7,3,4,2,2,5,1,3,2,4,4,3,3,2,5,3,5,3,5,5,3
2254,0,0,1,5,5,6,2,5,3,4,3,2,2,7,3,4,2,2,5,1,3,2,4,4,3,3,1,5,3,5,3,5,5,3
2255,0,0,1,5,5,6,2,5,3,4,4,2,2,7,3,4,2,2,5,1,3,2,4,4,3,3,1,5,3,5,3,5,5,3
2256,0,0,1,5,5,6,2,5,3,4,4,2,2,7,3,4,2,2,4,1,3,2,4,4,3,3,1,5,3,5,3,5,5,3
2257,0,0,1,5,5,6,2,5,3,4,4,2,2,7,3,4,2,2,4,1,3,2,4,4,3,3,1,5,3,5,4,5,5,3
2258,0,0,1,5,5,6,2,5,3,4,4,2,2,7,3,4,2,2,4,1,3,2,4,4,3,3,1,5,4,5,4,5,5,3
2259,0,0,1,5,5,6,2,5,3,4,4,2,2,6,3,4,2,2,4,1,3,2,4,4,3,3,1,5,4,5,4,5,5,3
2260,0,0,1,5,5,6,2,5,3,4,4,2,2,6,3,4,3,2,4,1,3,2,4,4,3,3,1,5,4,5,4,5,5,3
2261,0,0,1,5,5,6,2,5,3,4,4,2,2,6,3,4,3,2,4,1,3,2,4,4,2,3,1,5,4,5,4,5,5,3
2262,0,0,1,5,5,6,2,5,3,4,4,2,2,6,3,4,3,2,4,1,3,2,4,4,2,3,1,5,4,5,4,4,5,3
2263,0,0,1,5,5,6,2,5,3,4,4,2,2,6,3,4,3,2,4,1,3,2,4,4,2,3,1,5,4,5,4,4,5,4
2264,0,0,1,5,5,6,2,5,3,5,4,2,2,6,3,4,3,2,4,1,3,2,4,4,2,3,1,5,4,5,4,4,5,4
2265,0,0,1,5,5,6,2,5,3,5,4,2,2,6,3,4,3,2,4,1,3,2,5,4,2,3,1,5,4,5,4,4,5,4
2266,0,0,1,5,5,6,2,5,3,5,4,2,2,6,3,4,3,2,4,1,3,2,5,4,2,3,2,5,4,5,4,4,5,4
2267,0,0,1,5,5,6,2,5,3,5,4,2,2,6,3,4,3,2,4,1,4,2,5,4,2,3,2,5,4,5,4,4,5,4
2268,0,0,1,5,5,6,2,5,3,5,3,2,2,6,3,4,3,2,4,1,4,2,5,4,2,3,2,5,4,5,4,4,5,4
2269,0,0,1,5,5,6,2,5,3,4,3,2,2,6,3,4,3,2,4,1,4,2,5,4,2,3,2,5,4,5,4,4,5,4
2270,0,0,1,5,5,7,2,5,3,4,3,2,2,6,3,4,3,2,4,1,4,2,5,4,2,3,2,5,4,5,4,4,5,4
